Time,root.test2.vin123test.`Vehicle.Speed`(FLOAT)
2023-11-08T19:38:04.037Z,12.0
2023-11-08T19:38:04.058Z,12.0
2023-11-08T19:38:04.077Z,12.0
2023-11-08T19:38:04.097Z,12.0
2023-11-08T19:38:04.118Z,12.0
2023-11-08T19:38:04.137Z,12.0
2023-11-08T19:38:04.157Z,12.0
2023-11-08T19:38:04.177Z,12.0
2023-11-08T19:38:04.197Z,12.0
2023-11-08T19:38:04.217Z,12.0
2023-11-08T19:38:04.237Z,12.0
2023-11-08T19:38:04.258Z,12.0
2023-11-08T19:38:04.278Z,12.0
2023-11-08T19:38:04.297Z,12.0
2023-11-08T19:38:04.317Z,12.0
2023-11-08T19:38:04.337Z,12.0
2023-11-08T19:38:04.358Z,12.0
2023-11-08T19:38:04.378Z,12.0
2023-11-08T19:38:04.398Z,12.0
2023-11-08T19:38:04.418Z,12.0
2023-11-08T19:38:04.437Z,12.0
2023-11-08T19:38:04.458Z,12.0
2023-11-08T19:38:04.478Z,12.0
2023-11-08T19:38:04.498Z,12.0
2023-11-08T19:38:04.518Z,12.0
2023-11-08T19:38:04.537Z,12.0
2023-11-08T19:38:04.557Z,12.0
2023-11-08T19:38:04.578Z,12.0
2023-11-08T19:38:04.598Z,12.0
2023-11-08T19:38:04.617Z,12.0
2023-11-08T19:38:04.638Z,12.0
2023-11-08T19:38:04.657Z,12.0
2023-11-08T19:38:04.676Z,12.0
2023-11-08T19:38:04.697Z,12.0
2023-11-08T19:38:04.717Z,12.0
2023-11-08T19:38:04.737Z,12.0
2023-11-08T19:38:04.757Z,12.0
2023-11-08T19:38:04.777Z,12.0
2023-11-08T19:38:04.796Z,12.0
2023-11-08T19:38:04.817Z,12.0
2023-11-08T19:38:04.837Z,12.0
2023-11-08T19:38:04.857Z,12.0
2023-11-08T19:38:04.877Z,12.0
2023-11-08T19:38:04.896Z,12.0
2023-11-08T19:38:04.917Z,12.0
2023-11-08T19:38:04.937Z,12.0
2023-11-08T19:38:04.958Z,13.0
2023-11-08T19:38:04.976Z,13.0
2023-11-08T19:38:04.997Z,13.0
2023-11-08T19:38:05.017Z,13.0
2023-11-08T19:38:05.037Z,13.0
2023-11-08T19:38:05.057Z,13.0
2023-11-08T19:38:05.076Z,13.0
2023-11-08T19:38:05.096Z,13.0
2023-11-08T19:38:05.117Z,13.0
2023-11-08T19:38:05.137Z,13.0
2023-11-08T19:38:05.158Z,13.0
2023-11-08T19:38:05.178Z,13.0
2023-11-08T19:38:05.196Z,13.0
2023-11-08T19:38:05.217Z,13.0
2023-11-08T19:38:05.237Z,13.0
2023-11-08T19:38:05.258Z,13.0
2023-11-08T19:38:05.277Z,13.0
2023-11-08T19:38:05.297Z,13.0
2023-11-08T19:38:05.317Z,13.0
2023-11-08T19:38:05.337Z,13.0
2023-11-08T19:38:05.357Z,13.0
2023-11-08T19:38:05.376Z,13.0
2023-11-08T19:38:05.396Z,13.0
2023-11-08T19:38:05.416Z,13.0
2023-11-08T19:38:05.437Z,13.0
2023-11-08T19:38:05.457Z,14.0
2023-11-08T19:38:05.477Z,14.0
2023-11-08T19:38:05.496Z,14.0
2023-11-08T19:38:05.517Z,14.0
2023-11-08T19:38:05.537Z,14.0
2023-11-08T19:38:05.557Z,14.0
2023-11-08T19:38:05.577Z,14.0
2023-11-08T19:38:05.597Z,14.0
2023-11-08T19:38:05.617Z,14.0
2023-11-08T19:38:05.638Z,14.0
2023-11-08T19:38:05.658Z,14.0
2023-11-08T19:38:05.676Z,14.0
2023-11-08T19:38:05.696Z,14.0
2023-11-08T19:38:05.716Z,14.0
2023-11-08T19:38:05.737Z,14.0
2023-11-08T19:38:05.757Z,14.0
2023-11-08T19:38:05.776Z,14.0
2023-11-08T19:38:05.798Z,14.0
2023-11-08T19:38:05.817Z,14.0
2023-11-08T19:38:05.837Z,14.0
2023-11-08T19:38:05.857Z,15.0
2023-11-08T19:38:05.877Z,15.0
2023-11-08T19:38:05.896Z,15.0
2023-11-08T19:38:05.917Z,15.0
2023-11-08T19:38:05.937Z,15.0
2023-11-08T19:38:05.957Z,15.0
2023-11-08T19:38:05.976Z,15.0
2023-11-08T19:38:05.996Z,15.0
2023-11-08T19:38:06.017Z,15.0
2023-11-08T19:38:06.037Z,15.0
2023-11-08T19:38:06.058Z,15.0
2023-11-08T19:38:06.076Z,15.0
2023-11-08T19:38:06.096Z,15.0
2023-11-08T19:38:06.117Z,15.0
2023-11-08T19:38:06.137Z,15.0
2023-11-08T19:38:06.158Z,16.0
2023-11-08T19:38:06.177Z,16.0
2023-11-08T19:38:06.196Z,16.0
2023-11-08T19:38:06.218Z,16.0
2023-11-08T19:38:06.236Z,16.0
2023-11-08T19:38:06.257Z,16.0
2023-11-08T19:38:06.276Z,16.0
2023-11-08T19:38:06.296Z,16.0
2023-11-08T19:38:06.317Z,16.0
2023-11-08T19:38:06.337Z,16.0
2023-11-08T19:38:06.358Z,16.0
2023-11-08T19:38:06.376Z,16.0
2023-11-08T19:38:06.397Z,16.0
2023-11-08T19:38:06.417Z,16.0
2023-11-08T19:38:06.437Z,16.0
2023-11-08T19:38:06.458Z,16.0
2023-11-08T19:38:06.476Z,17.0
2023-11-08T19:38:06.497Z,17.0
2023-11-08T19:38:06.517Z,17.0
2023-11-08T19:38:06.537Z,17.0
2023-11-08T19:38:06.557Z,17.0
2023-11-08T19:38:06.577Z,17.0
2023-11-08T19:38:06.596Z,17.0
2023-11-08T19:38:06.617Z,17.0
2023-11-08T19:38:06.638Z,17.0
2023-11-08T19:38:06.657Z,17.0
2023-11-08T19:38:06.678Z,17.0
2023-11-08T19:38:06.697Z,17.0
2023-11-08T19:38:06.717Z,17.0
2023-11-08T19:38:06.737Z,17.0
2023-11-08T19:38:06.758Z,17.0
2023-11-08T19:38:06.778Z,17.0
2023-11-08T19:38:06.798Z,17.0
2023-11-08T19:38:06.817Z,17.0
2023-11-08T19:38:06.837Z,17.0
2023-11-08T19:38:06.858Z,17.0
2023-11-08T19:38:06.878Z,17.0
2023-11-08T19:38:06.897Z,17.0
2023-11-08T19:38:06.918Z,17.0
2023-11-08T19:38:06.937Z,17.0
2023-11-08T19:38:06.958Z,17.0
2023-11-08T19:38:06.978Z,17.0
2023-11-08T19:38:06.998Z,17.0
2023-11-08T19:38:07.017Z,17.0
2023-11-08T19:38:07.037Z,17.0
2023-11-08T19:38:07.059Z,17.0
2023-11-08T19:38:07.078Z,17.0
2023-11-08T19:38:07.097Z,17.0
2023-11-08T19:38:07.117Z,17.0
2023-11-08T19:38:07.137Z,17.0
2023-11-08T19:38:07.158Z,17.0
2023-11-08T19:38:07.178Z,17.0
2023-11-08T19:38:07.198Z,17.0
2023-11-08T19:38:07.217Z,17.0
2023-11-08T19:38:07.237Z,17.0
2023-11-08T19:38:07.258Z,17.0
2023-11-08T19:38:07.278Z,17.0
2023-11-08T19:38:07.297Z,17.0
2023-11-08T19:38:07.317Z,17.0
2023-11-08T19:38:07.337Z,17.0
2023-11-08T19:38:07.358Z,17.0
2023-11-08T19:38:07.377Z,17.0
2023-11-08T19:38:07.398Z,17.0
2023-11-08T19:38:07.417Z,17.0
2023-11-08T19:38:07.438Z,17.0
2023-11-08T19:38:07.458Z,17.0
2023-11-08T19:38:07.479Z,17.0
2023-11-08T19:38:07.497Z,17.0
2023-11-08T19:38:07.517Z,17.0
2023-11-08T19:38:07.537Z,17.0
2023-11-08T19:38:07.558Z,17.0
2023-11-08T19:38:07.577Z,17.0
2023-11-08T19:38:07.598Z,17.0
2023-11-08T19:38:07.617Z,17.0
2023-11-08T19:38:07.638Z,17.0
2023-11-08T19:38:07.658Z,17.0
2023-11-08T19:38:07.678Z,17.0
2023-11-08T19:38:07.697Z,17.0
2023-11-08T19:38:07.717Z,17.0
2023-11-08T19:38:07.737Z,17.0
2023-11-08T19:38:07.758Z,17.0
2023-11-08T19:38:07.777Z,17.0
2023-11-08T19:38:07.798Z,17.0
2023-11-08T19:38:07.817Z,17.0
2023-11-08T19:38:07.837Z,17.0
2023-11-08T19:38:07.858Z,17.0
2023-11-08T19:38:07.878Z,17.0
2023-11-08T19:38:07.898Z,17.0
2023-11-08T19:38:07.917Z,17.0
2023-11-08T19:38:07.937Z,17.0
2023-11-08T19:38:07.958Z,17.0
2023-11-08T19:38:07.977Z,17.0
2023-11-08T19:38:07.997Z,17.0
2023-11-08T19:38:08.017Z,17.0
2023-11-08T19:38:08.038Z,17.0
2023-11-08T19:38:08.058Z,17.0
2023-11-08T19:38:08.077Z,17.0
2023-11-08T19:38:08.097Z,17.0
2023-11-08T19:38:08.117Z,17.0
2023-11-08T19:38:08.137Z,17.0
2023-11-08T19:38:08.158Z,17.0
2023-11-08T19:38:08.178Z,17.0
2023-11-08T19:38:08.197Z,17.0
2023-11-08T19:38:08.217Z,17.0
2023-11-08T19:38:08.237Z,17.0
2023-11-08T19:38:08.258Z,17.0
2023-11-08T19:38:08.277Z,17.0
2023-11-08T19:38:08.297Z,17.0
2023-11-08T19:38:08.317Z,17.0
2023-11-08T19:38:08.337Z,17.0
2023-11-08T19:38:08.358Z,17.0
2023-11-08T19:38:08.377Z,17.0
2023-11-08T19:38:08.397Z,17.0
2023-11-08T19:38:08.417Z,17.0
2023-11-08T19:38:08.438Z,17.0
2023-11-08T19:38:08.458Z,17.0
2023-11-08T19:38:08.477Z,17.0
2023-11-08T19:38:08.497Z,17.0
2023-11-08T19:38:08.518Z,17.0
2023-11-08T19:38:08.537Z,17.0
2023-11-08T19:38:08.558Z,17.0
2023-11-08T19:38:08.577Z,17.0
2023-11-08T19:38:08.597Z,17.0
2023-11-08T19:38:08.617Z,17.0
2023-11-08T19:38:08.638Z,17.0
2023-11-08T19:38:08.658Z,17.0
2023-11-08T19:38:08.678Z,17.0
2023-11-08T19:38:08.697Z,17.0
2023-11-08T19:38:08.717Z,17.0
2023-11-08T19:38:08.737Z,17.0
2023-11-08T19:38:08.758Z,17.0
2023-11-08T19:38:08.777Z,17.0
2023-11-08T19:38:08.798Z,17.0
2023-11-08T19:38:08.817Z,17.0
2023-11-08T19:38:08.837Z,17.0
2023-11-08T19:38:08.858Z,17.0
2023-11-08T19:38:08.878Z,17.0
2023-11-08T19:38:08.897Z,17.0
2023-11-08T19:38:08.917Z,17.0
2023-11-08T19:38:08.937Z,17.0
2023-11-08T19:38:08.958Z,17.0
2023-11-08T19:38:08.977Z,17.0
2023-11-08T19:38:08.997Z,17.0
2023-11-08T19:38:09.017Z,17.0
2023-11-08T19:38:09.037Z,17.0
2023-11-08T19:38:09.058Z,17.0
2023-11-08T19:38:09.077Z,17.0
2023-11-08T19:38:09.097Z,17.0
2023-11-08T19:38:09.117Z,17.0
2023-11-08T19:38:09.138Z,17.0
2023-11-08T19:38:09.158Z,17.0
2023-11-08T19:38:09.178Z,17.0
2023-11-08T19:38:09.197Z,17.0
2023-11-08T19:38:09.217Z,17.0
2023-11-08T19:38:09.237Z,17.0
2023-11-08T19:38:09.258Z,17.0
2023-11-08T19:38:09.277Z,17.0
2023-11-08T19:38:09.297Z,17.0
2023-11-08T19:38:09.317Z,17.0
2023-11-08T19:38:09.337Z,17.0
2023-11-08T19:38:09.358Z,17.0
2023-11-08T19:38:09.377Z,17.0
2023-11-08T19:38:09.397Z,17.0
2023-11-08T19:38:09.417Z,17.0
2023-11-08T19:38:09.438Z,17.0
2023-11-08T19:38:09.458Z,17.0
2023-11-08T19:38:09.477Z,17.0
2023-11-08T19:38:09.497Z,17.0
2023-11-08T19:38:09.517Z,17.0
2023-11-08T19:38:09.537Z,17.0
2023-11-08T19:38:09.558Z,17.0
2023-11-08T19:38:09.577Z,17.0
2023-11-08T19:38:09.597Z,17.0
2023-11-08T19:38:09.617Z,17.0
2023-11-08T19:38:09.638Z,17.0
2023-11-08T19:38:09.658Z,17.0
2023-11-08T19:38:09.677Z,17.0
2023-11-08T19:38:09.697Z,17.0
2023-11-08T19:38:09.717Z,17.0
2023-11-08T19:38:09.737Z,17.0
2023-11-08T19:38:09.758Z,17.0
2023-11-08T19:38:09.777Z,17.0
2023-11-08T19:38:09.797Z,17.0
2023-11-08T19:38:09.817Z,17.0
2023-11-08T19:38:09.837Z,17.0
2023-11-08T19:38:09.858Z,17.0
2023-11-08T19:38:09.877Z,17.0
2023-11-08T19:38:09.897Z,17.0
2023-11-08T19:38:09.917Z,17.0
2023-11-08T19:38:09.937Z,17.0
2023-11-08T19:38:09.958Z,17.0
2023-11-08T19:38:09.977Z,17.0
2023-11-08T19:38:09.997Z,17.0
2023-11-08T19:38:10.017Z,17.0
2023-11-08T19:38:10.038Z,17.0
2023-11-08T19:38:10.058Z,17.0
2023-11-08T19:38:10.077Z,17.0
2023-11-08T19:38:10.097Z,17.0
2023-11-08T19:38:10.117Z,17.0
2023-11-08T19:38:10.138Z,17.0
2023-11-08T19:38:10.158Z,17.0
2023-11-08T19:38:10.178Z,17.0
2023-11-08T19:38:10.197Z,17.0
2023-11-08T19:38:10.217Z,17.0
2023-11-08T19:38:10.237Z,17.0
2023-11-08T19:38:10.258Z,17.0
2023-11-08T19:38:10.278Z,17.0
2023-11-08T19:38:10.297Z,17.0
2023-11-08T19:38:10.317Z,17.0
2023-11-08T19:38:10.337Z,17.0
2023-11-08T19:38:10.358Z,17.0
2023-11-08T19:38:10.377Z,17.0
2023-11-08T19:38:10.397Z,17.0
2023-11-08T19:38:10.418Z,17.0
2023-11-08T19:38:10.437Z,17.0
2023-11-08T19:38:10.458Z,17.0
2023-11-08T19:38:10.477Z,17.0
2023-11-08T19:38:10.497Z,17.0
2023-11-08T19:38:10.517Z,17.0
2023-11-08T19:38:10.537Z,17.0
2023-11-08T19:38:10.558Z,17.0
2023-11-08T19:38:10.577Z,17.0
2023-11-08T19:38:10.597Z,17.0
2023-11-08T19:38:10.617Z,17.0
2023-11-08T19:38:10.638Z,17.0
2023-11-08T19:38:10.658Z,17.0
2023-11-08T19:38:10.677Z,17.0
2023-11-08T19:38:10.697Z,17.0
2023-11-08T19:38:10.717Z,17.0
2023-11-08T19:38:10.738Z,17.0
2023-11-08T19:38:10.758Z,17.0
2023-11-08T19:38:10.777Z,17.0
2023-11-08T19:38:10.797Z,17.0
2023-11-08T19:38:10.817Z,17.0
2023-11-08T19:38:10.838Z,16.0
2023-11-08T19:38:10.858Z,16.0
2023-11-08T19:38:10.877Z,16.0
2023-11-08T19:38:10.897Z,16.0
2023-11-08T19:38:10.917Z,16.0
2023-11-08T19:38:10.937Z,16.0
2023-11-08T19:38:10.957Z,16.0
2023-11-08T19:38:10.977Z,16.0
2023-11-08T19:38:10.997Z,16.0
2023-11-08T19:38:11.017Z,16.0
2023-11-08T19:38:11.037Z,16.0
2023-11-08T19:38:11.058Z,16.0
2023-11-08T19:38:11.077Z,16.0
2023-11-08T19:38:11.097Z,16.0
2023-11-08T19:38:11.117Z,16.0
2023-11-08T19:38:11.137Z,16.0
2023-11-08T19:38:11.158Z,16.0
2023-11-08T19:38:11.178Z,16.0
2023-11-08T19:38:11.197Z,16.0
2023-11-08T19:38:11.217Z,16.0
2023-11-08T19:38:11.238Z,16.0
2023-11-08T19:38:11.258Z,16.0
2023-11-08T19:38:11.277Z,16.0
2023-11-08T19:38:11.297Z,16.0
2023-11-08T19:38:11.317Z,16.0
2023-11-08T19:38:11.337Z,16.0
2023-11-08T19:38:11.358Z,16.0
2023-11-08T19:38:11.377Z,16.0
2023-11-08T19:38:11.397Z,16.0
2023-11-08T19:38:11.417Z,16.0
2023-11-08T19:38:11.437Z,16.0
2023-11-08T19:38:11.458Z,16.0
2023-11-08T19:38:11.477Z,16.0
2023-11-08T19:38:11.497Z,16.0
2023-11-08T19:38:11.518Z,16.0
2023-11-08T19:38:11.538Z,16.0
2023-11-08T19:38:11.558Z,16.0
2023-11-08T19:38:11.577Z,16.0
2023-11-08T19:38:11.597Z,16.0
2023-11-08T19:38:11.617Z,16.0
2023-11-08T19:38:11.638Z,16.0
2023-11-08T19:38:11.658Z,16.0
2023-11-08T19:38:11.677Z,16.0
2023-11-08T19:38:11.697Z,16.0
2023-11-08T19:38:11.717Z,16.0
2023-11-08T19:38:11.737Z,16.0
2023-11-08T19:38:11.758Z,16.0
2023-11-08T19:38:11.777Z,16.0
2023-11-08T19:38:11.797Z,16.0
2023-11-08T19:38:11.818Z,16.0
2023-11-08T19:38:11.837Z,16.0
2023-11-08T19:38:11.858Z,16.0
2023-11-08T19:38:11.877Z,16.0
2023-11-08T19:38:11.897Z,16.0
2023-11-08T19:38:11.917Z,16.0
2023-11-08T19:38:11.937Z,16.0
2023-11-08T19:38:11.957Z,16.0
2023-11-08T19:38:11.977Z,16.0
2023-11-08T19:38:11.997Z,16.0
2023-11-08T19:38:12.017Z,16.0
2023-11-08T19:38:12.037Z,16.0
2023-11-08T19:38:12.058Z,16.0
2023-11-08T19:38:12.077Z,16.0
2023-11-08T19:38:12.097Z,15.0
2023-11-08T19:38:12.117Z,15.0
2023-11-08T19:38:12.137Z,15.0
2023-11-08T19:38:12.157Z,15.0
2023-11-08T19:38:12.177Z,15.0
2023-11-08T19:38:12.197Z,15.0
2023-11-08T19:38:12.217Z,15.0
2023-11-08T19:38:12.238Z,15.0
2023-11-08T19:38:12.258Z,15.0
2023-11-08T19:38:12.277Z,15.0
2023-11-08T19:38:12.296Z,15.0
2023-11-08T19:38:12.317Z,15.0
2023-11-08T19:38:12.337Z,15.0
2023-11-08T19:38:12.358Z,15.0
2023-11-08T19:38:12.376Z,15.0
2023-11-08T19:38:12.396Z,15.0
2023-11-08T19:38:12.417Z,15.0
2023-11-08T19:38:12.437Z,14.0
2023-11-08T19:38:12.458Z,14.0
2023-11-08T19:38:12.477Z,14.0
2023-11-08T19:38:12.496Z,14.0
2023-11-08T19:38:12.517Z,14.0
2023-11-08T19:38:12.536Z,14.0
2023-11-08T19:38:12.557Z,14.0
2023-11-08T19:38:12.577Z,14.0
2023-11-08T19:38:12.596Z,14.0
2023-11-08T19:38:12.616Z,14.0
2023-11-08T19:38:12.638Z,14.0
2023-11-08T19:38:12.658Z,14.0
2023-11-08T19:38:12.676Z,13.0
2023-11-08T19:38:12.697Z,13.0
2023-11-08T19:38:12.716Z,13.0
2023-11-08T19:38:12.737Z,13.0
2023-11-08T19:38:12.757Z,13.0
2023-11-08T19:38:12.777Z,13.0
2023-11-08T19:38:12.796Z,13.0
2023-11-08T19:38:12.817Z,13.0
2023-11-08T19:38:12.837Z,13.0
2023-11-08T19:38:12.858Z,13.0
2023-11-08T19:38:12.877Z,13.0
2023-11-08T19:38:12.896Z,13.0
2023-11-08T19:38:12.917Z,13.0
2023-11-08T19:38:12.937Z,13.0
2023-11-08T19:38:12.958Z,12.0
2023-11-08T19:38:12.976Z,12.0
2023-11-08T19:38:12.997Z,12.0
2023-11-08T19:38:13.017Z,12.0
2023-11-08T19:38:13.037Z,12.0
2023-11-08T19:38:13.058Z,12.0
2023-11-08T19:38:13.077Z,12.0
2023-11-08T19:38:13.097Z,12.0
2023-11-08T19:38:13.117Z,12.0
2023-11-08T19:38:13.137Z,12.0
2023-11-08T19:38:13.158Z,12.0
2023-11-08T19:38:13.177Z,12.0
2023-11-08T19:38:13.197Z,12.0
2023-11-08T19:38:13.217Z,12.0
2023-11-08T19:38:13.237Z,12.0
2023-11-08T19:38:13.258Z,11.0
2023-11-08T19:38:13.276Z,11.0
2023-11-08T19:38:13.297Z,11.0
2023-11-08T19:38:13.317Z,11.0
2023-11-08T19:38:13.337Z,11.0
2023-11-08T19:38:13.357Z,11.0
2023-11-08T19:38:13.377Z,11.0
2023-11-08T19:38:13.396Z,11.0
2023-11-08T19:38:13.417Z,11.0
2023-11-08T19:38:13.437Z,11.0
2023-11-08T19:38:13.457Z,11.0
2023-11-08T19:38:13.477Z,11.0
2023-11-08T19:38:13.496Z,11.0
2023-11-08T19:38:13.518Z,11.0
2023-11-08T19:38:13.537Z,11.0
2023-11-08T19:38:13.558Z,11.0
2023-11-08T19:38:13.577Z,11.0
2023-11-08T19:38:13.596Z,11.0
2023-11-08T19:38:13.617Z,11.0
2023-11-08T19:38:13.638Z,11.0
2023-11-08T19:38:13.658Z,11.0
2023-11-08T19:38:13.677Z,10.0
2023-11-08T19:38:13.696Z,10.0
2023-11-08T19:38:13.717Z,10.0
2023-11-08T19:38:13.737Z,10.0
2023-11-08T19:38:13.757Z,10.0
2023-11-08T19:38:13.777Z,10.0
2023-11-08T19:38:13.796Z,10.0
2023-11-08T19:38:13.817Z,10.0
2023-11-08T19:38:13.837Z,10.0
2023-11-08T19:38:13.858Z,10.0
2023-11-08T19:38:13.877Z,10.0
2023-11-08T19:38:13.896Z,10.0
2023-11-08T19:38:13.917Z,10.0
2023-11-08T19:38:13.937Z,10.0
2023-11-08T19:38:13.958Z,10.0
2023-11-08T19:38:13.977Z,10.0
2023-11-08T19:38:13.996Z,10.0
2023-11-08T19:38:14.017Z,10.0
2023-11-08T19:38:14.037Z,10.0
2023-11-08T19:38:14.058Z,10.0
2023-11-08T19:38:14.077Z,10.0
2023-11-08T19:38:14.096Z,10.0
2023-11-08T19:38:14.117Z,10.0
2023-11-08T19:38:14.137Z,10.0
2023-11-08T19:38:14.157Z,10.0
2023-11-08T19:38:14.177Z,10.0
2023-11-08T19:38:14.196Z,10.0
2023-11-08T19:38:14.217Z,10.0
2023-11-08T19:38:14.237Z,10.0
2023-11-08T19:38:14.258Z,10.0
2023-11-08T19:38:14.277Z,10.0
2023-11-08T19:38:14.297Z,10.0
2023-11-08T19:38:14.317Z,10.0
2023-11-08T19:38:14.337Z,10.0
2023-11-08T19:38:14.358Z,10.0
2023-11-08T19:38:14.376Z,10.0
2023-11-08T19:38:14.396Z,10.0
2023-11-08T19:38:14.417Z,10.0
2023-11-08T19:38:14.437Z,10.0
2023-11-08T19:38:14.457Z,10.0
2023-11-08T19:38:14.477Z,10.0
2023-11-08T19:38:14.496Z,10.0
2023-11-08T19:38:14.517Z,10.0
2023-11-08T19:38:14.537Z,10.0
2023-11-08T19:38:14.557Z,10.0
2023-11-08T19:38:14.577Z,10.0
2023-11-08T19:38:14.596Z,10.0
2023-11-08T19:38:14.617Z,10.0
2023-11-08T19:38:14.638Z,10.0
2023-11-08T19:38:14.657Z,10.0
2023-11-08T19:38:14.677Z,10.0
2023-11-08T19:38:14.697Z,10.0
2023-11-08T19:38:14.716Z,10.0
2023-11-08T19:38:14.737Z,9.0
2023-11-08T19:38:14.757Z,9.0
2023-11-08T19:38:14.777Z,9.0
2023-11-08T19:38:14.797Z,9.0
2023-11-08T19:38:14.817Z,9.0
2023-11-08T19:38:14.837Z,9.0
2023-11-08T19:38:14.858Z,9.0
2023-11-08T19:38:14.877Z,9.0
2023-11-08T19:38:14.896Z,9.0
2023-11-08T19:38:14.916Z,9.0
2023-11-08T19:38:14.937Z,9.0
2023-11-08T19:38:14.957Z,9.0
2023-11-08T19:38:14.977Z,9.0
2023-11-08T19:38:14.996Z,9.0
2023-11-08T19:38:15.016Z,9.0
2023-11-08T19:38:15.037Z,9.0
2023-11-08T19:38:15.057Z,9.0
2023-11-08T19:38:15.077Z,9.0
2023-11-08T19:38:15.096Z,9.0
2023-11-08T19:38:15.117Z,9.0
2023-11-08T19:38:15.137Z,9.0
2023-11-08T19:38:15.157Z,9.0
2023-11-08T19:38:15.177Z,9.0
2023-11-08T19:38:15.196Z,9.0
2023-11-08T19:38:15.217Z,9.0
2023-11-08T19:38:15.237Z,9.0
2023-11-08T19:38:15.258Z,9.0
2023-11-08T19:38:15.277Z,9.0
2023-11-08T19:38:15.296Z,9.0
2023-11-08T19:38:15.317Z,9.0
2023-11-08T19:38:15.337Z,9.0
2023-11-08T19:38:15.358Z,9.0
2023-11-08T19:38:15.377Z,9.0
2023-11-08T19:38:15.396Z,9.0
2023-11-08T19:38:15.417Z,9.0
2023-11-08T19:38:15.437Z,9.0
2023-11-08T19:38:15.458Z,9.0
2023-11-08T19:38:15.476Z,9.0
2023-11-08T19:38:15.496Z,9.0
2023-11-08T19:38:15.516Z,9.0
2023-11-08T19:38:15.537Z,9.0
2023-11-08T19:38:15.558Z,9.0
2023-11-08T19:38:15.577Z,9.0
2023-11-08T19:38:15.596Z,9.0
2023-11-08T19:38:15.617Z,9.0
2023-11-08T19:38:15.638Z,9.0
2023-11-08T19:38:15.657Z,9.0
2023-11-08T19:38:15.676Z,9.0
2023-11-08T19:38:15.697Z,9.0
2023-11-08T19:38:15.717Z,9.0
2023-11-08T19:38:15.737Z,8.0
2023-11-08T19:38:15.758Z,8.0
2023-11-08T19:38:15.777Z,8.0
2023-11-08T19:38:15.796Z,8.0
2023-11-08T19:38:15.817Z,8.0
2023-11-08T19:38:15.837Z,8.0
2023-11-08T19:38:15.858Z,8.0
2023-11-08T19:38:15.876Z,8.0
2023-11-08T19:38:15.896Z,8.0
2023-11-08T19:38:15.917Z,8.0
2023-11-08T19:38:15.936Z,8.0
2023-11-08T19:38:15.957Z,8.0
2023-11-08T19:38:15.977Z,8.0
2023-11-08T19:38:15.997Z,8.0
2023-11-08T19:38:16.017Z,8.0
2023-11-08T19:38:16.036Z,8.0
2023-11-08T19:38:16.057Z,8.0
2023-11-08T19:38:16.076Z,8.0
2023-11-08T19:38:16.096Z,8.0
2023-11-08T19:38:16.117Z,8.0
2023-11-08T19:38:16.137Z,8.0
2023-11-08T19:38:16.157Z,8.0
2023-11-08T19:38:16.177Z,8.0
2023-11-08T19:38:16.196Z,8.0
2023-11-08T19:38:16.217Z,7.0
2023-11-08T19:38:16.237Z,7.0
2023-11-08T19:38:16.258Z,7.0
2023-11-08T19:38:16.276Z,7.0
2023-11-08T19:38:16.296Z,7.0
2023-11-08T19:38:16.317Z,7.0
2023-11-08T19:38:16.336Z,7.0
2023-11-08T19:38:16.358Z,7.0
2023-11-08T19:38:16.377Z,7.0
2023-11-08T19:38:16.397Z,7.0
2023-11-08T19:38:16.417Z,7.0
2023-11-08T19:38:16.436Z,6.0
2023-11-08T19:38:16.458Z,6.0
2023-11-08T19:38:16.476Z,6.0
2023-11-08T19:38:16.496Z,6.0
2023-11-08T19:38:16.517Z,6.0
2023-11-08T19:38:16.537Z,6.0
2023-11-08T19:38:16.557Z,6.0
2023-11-08T19:38:16.576Z,6.0
2023-11-08T19:38:16.596Z,6.0
2023-11-08T19:38:16.617Z,6.0
2023-11-08T19:38:16.638Z,6.0
2023-11-08T19:38:16.658Z,6.0
2023-11-08T19:38:16.677Z,5.0
2023-11-08T19:38:16.696Z,5.0
2023-11-08T19:38:16.717Z,5.0
2023-11-08T19:38:16.737Z,5.0
2023-11-08T19:38:16.757Z,5.0
2023-11-08T19:38:16.776Z,5.0
2023-11-08T19:38:16.796Z,5.0
2023-11-08T19:38:16.817Z,5.0
2023-11-08T19:38:16.836Z,5.0
2023-11-08T19:38:16.858Z,5.0
2023-11-08T19:38:16.876Z,5.0
2023-11-08T19:38:16.896Z,5.0
2023-11-08T19:38:16.917Z,5.0
2023-11-08T19:38:16.937Z,5.0
2023-11-08T19:38:16.958Z,5.0
2023-11-08T19:38:16.977Z,4.0
2023-11-08T19:38:16.996Z,4.0
2023-11-08T19:38:17.016Z,4.0
2023-11-08T19:38:17.036Z,4.0
2023-11-08T19:38:17.058Z,4.0
2023-11-08T19:38:17.077Z,4.0
2023-11-08T19:38:17.096Z,4.0
2023-11-08T19:38:17.116Z,4.0
2023-11-08T19:38:17.136Z,4.0
2023-11-08T19:38:17.157Z,4.0
2023-11-08T19:38:17.176Z,4.0
2023-11-08T19:38:17.196Z,4.0
2023-11-08T19:38:17.217Z,4.0
2023-11-08T19:38:17.236Z,4.0
2023-11-08T19:38:17.256Z,4.0
2023-11-08T19:38:17.276Z,4.0
2023-11-08T19:38:17.296Z,3.0
2023-11-08T19:38:17.316Z,3.0
